GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US29209,29,209,Stone,County,464.033,209,29,29209,"Stone County, Missouri",B01003_001,32003,NA,MO
0500000US29211,29,211,Sullivan,County,647.981,211,29,29211,"Sullivan County, Missouri",B01003_001,6728,NA,MO
0500000US29213,29,213,Taney,County,632.436,213,29,29213,"Taney County, Missouri",B01003_001,49324,NA,MO
0500000US29215,29,215,Texas,County,1177.266,215,29,29215,"Texas County, Missouri",B01003_001,25662,NA,MO
0500000US29141,29,141,Morgan,County,597.631,141,29,29141,"Morgan County, Missouri",B01003_001,20631,NA,MO
0500000US29145,29,145,Newton,County,624.765,145,29,29145,"Newton County, Missouri",B01003_001,57561,NA,MO
0500000US29147,29,147,Nodaway,County,876.964,147,29,29147,"Nodaway County, Missouri",B01003_001,23031,NA,MO
0500000US29149,29,149,Oregon,County,789.796,149,29,29149,"Oregon County, Missouri",B01003_001,10739,NA,MO
0500000US29151,29,151,Osage,County,604.346,151,29,29151,"Osage County, Missouri",B01003_001,13768,NA,MO
0500000US29153,29,153,Ozark,County,744.972,153,29,29153,"Ozark County, Missouri",B01003_001,9688,NA,MO
0500000US29155,29,155,Pemiscot,County,492.544,155,29,29155,"Pemiscot County, Missouri",B01003_001,18587,NA,MO
0500000US29159,29,159,Pettis,County,682.222,159,29,29159,"Pettis County, Missouri",B01003_001,41587,NA,MO
0500000US29161,29,161,Phelps,County,671.784,161,29,29161,"Phelps County, Missouri",B01003_001,44473,NA,MO
0500000US29163,29,163,Pike,County,670.438,163,29,29163,"Pike County, Missouri",B01003_001,18590,NA,MO
0500000US29165,29,165,Platte,County,420.19,165,29,29165,"Platte County, Missouri",B01003_001,86894,NA,MO
0500000US29169,29,169,Pulaski,County,547.099,169,29,29169,"Pulaski County, Missouri",B01003_001,49114,NA,MO
0500000US29173,29,173,Ralls,County,469.781,173,29,29173,"Ralls County, Missouri",B01003_001,10127,NA,MO
0500000US29175,29,175,Randolph,County,482.684,175,29,29175,"Randolph County, Missouri",B01003_001,25495,NA,MO
0500000US29177,29,177,Ray,County,568.805,177,29,29177,"Ray County, Missouri",B01003_001,23667,NA,MO
0500000US29179,29,179,Reynolds,County,808.478,179,29,29179,"Reynolds County, Missouri",B01003_001,6698,NA,MO
0500000US29181,29,181,Ripley,County,629.537,181,29,29181,"Ripley County, Missouri",B01003_001,14057,NA,MO
0500000US29186,29,186,Ste. Genevieve,County,499.153,186,29,29186,"Ste. Genevieve County, Missouri",B01003_001,18205,NA,MO
0500000US29187,29,187,St. Francois,County,451.887,187,29,29187,"St. Francois County, Missouri",B01003_001,64239,NA,MO
0500000US29510,29,510,St. Louis,city,61.909,510,29,29510,"St. Louis city, Missouri",B01003_001,318809,NA,MO
0500000US29217,29,217,Vernon,County,826.398,217,29,29217,"Vernon County, Missouri",B01003_001,20917,NA,MO
0500000US29219,29,219,Warren,County,428.601,219,29,29219,"Warren County, Missouri",B01003_001,31635,NA,MO
0500000US29221,29,221,Washington,County,759.913,221,29,29221,"Washington County, Missouri",B01003_001,24981,NA,MO
0500000US29223,29,223,Wayne,County,759.176,223,29,29223,"Wayne County, Missouri",B01003_001,13433,NA,MO
0500000US29227,29,227,Worth,County,266.613,227,29,29227,"Worth County, Missouri",B01003_001,2188,NA,MO
0500000US29229,29,229,Wright,County,681.771,229,29,29229,"Wright County, Missouri",B01003_001,18731,NA,MO
0500000US30001,30,001,Beaverhead,County,5541.624,001,30,30001,"Beaverhead County, Montana",B01003_001,9132,NA,MT
0500000US30003,30,003,Big Horn,County,4995.462,003,30,30003,"Big Horn County, Montana",B01003_001,12663,NA,MT
0500000US30005,30,005,Blaine,County,4227.546,005,30,30005,"Blaine County, Montana",B01003_001,6472,NA,MT
0500000US30007,30,007,Broadwater,County,1192.541,007,30,30007,"Broadwater County, Montana",B01003_001,5287,NA,MT
0500000US30009,30,009,Carbon,County,2048.788,009,30,30009,"Carbon County, Montana",B01003_001,9994,NA,MT
0500000US30011,30,011,Carter,County,3340.752,011,30,30011,"Carter County, Montana",B01003_001,1289,101,MT
0500000US30013,30,013,Cascade,County,2698.158,013,30,30013,"Cascade County, Montana",B01003_001,80562,NA,MT
0500000US30015,30,015,Chouteau,County,3972.488,015,30,30015,"Chouteau County, Montana",B01003_001,5765,NA,MT
0500000US30017,30,017,Custer,County,3783.362,017,30,30017,"Custer County, Montana",B01003_001,11548,NA,MT
0500000US30019,30,019,Daniels,County,1426.105,019,30,30019,"Daniels County, Montana",B01003_001,1649,149,MT
0500000US30021,30,021,Dawson,County,2371.865,021,30,30021,"Dawson County, Montana",B01003_001,8933,NA,MT
0500000US30023,30,023,Deer Lodge,County,736.53,023,30,30023,"Deer Lodge County, Montana",B01003_001,9270,NA,MT
0500000US30027,30,027,Fergus,County,4339.803,027,30,30027,"Fergus County, Montana",B01003_001,11513,NA,MT
0500000US30029,30,029,Flathead,County,5087.66,029,30,30029,"Flathead County, Montana",B01003_001,89215,NA,MT
0500000US30031,30,031,Gallatin,County,2602.689,031,30,30031,"Gallatin County, Montana",B01003_001,87676,NA,MT
0500000US30033,30,033,Garfield,County,4675.356,033,30,30033,"Garfield County, Montana",B01003_001,1224,98,MT
0500000US30035,30,035,Glacier,County,2995.937,035,30,30035,"Glacier County, Montana",B01003_001,13251,NA,MT
0500000US30039,30,039,Granite,County,1727.415,039,30,30039,"Granite County, Montana",B01003_001,3044,NA,MT
0500000US30043,30,043,Jefferson,County,1656.257,043,30,30043,"Jefferson County, Montana",B01003_001,11166,NA,MT
0500000US30045,30,045,Judith Basin,County,1869.821,045,30,30045,"Judith Basin County, Montana",B01003_001,1967,134,MT
0500000US30047,30,047,Lake,County,1490.15,047,30,30047,"Lake County, Montana",B01003_001,28493,NA,MT
0500000US30049,30,049,Lewis and Clark,County,3458.828,049,30,30049,"Lewis and Clark County, Montana",B01003_001,61643,NA,MT
0500000US30053,30,053,Lincoln,County,3612.916,053,30,30053,"Lincoln County, Montana",B01003_001,19507,NA,MT
0500000US30055,30,055,McCone,County,2643.172,055,30,30055,"McCone County, Montana",B01003_001,1714,127,MT
0500000US30057,30,057,Madison,County,3587.484,057,30,30057,"Madison County, Montana",B01003_001,7588,NA,MT
0500000US30059,30,059,Meagher,County,2391.913,059,30,30059,"Meagher County, Montana",B01003_001,2024,134,MT
0500000US30061,30,061,Mineral,County,1219.437,061,30,30061,"Mineral County, Montana",B01003_001,4193,NA,MT
0500000US30069,30,069,Petroleum,County,1654.871,069,30,30069,"Petroleum County, Montana",B01003_001,598,99,MT
0500000US30071,30,071,Phillips,County,5140.035,071,30,30071,"Phillips County, Montana",B01003_001,4206,NA,MT
0500000US30073,30,073,Pondera,County,1622.863,073,30,30073,"Pondera County, Montana",B01003_001,6145,NA,MT
0500000US30077,30,077,Powell,County,2326.392,077,30,30077,"Powell County, Montana",B01003_001,7077,NA,MT
0500000US30081,30,081,Ravalli,County,2390.821,081,30,30081,"Ravalli County, Montana",B01003_001,40013,NA,MT
0500000US30083,30,083,Richland,County,2084.143,083,30,30083,"Richland County, Montana",B01003_001,9498,NA,MT
0500000US30085,30,085,Roosevelt,County,2354.793,085,30,30085,"Roosevelt County, Montana",B01003_001,10273,NA,MT
0500000US30089,30,089,Sanders,County,2760.524,089,30,30089,"Sanders County, Montana",B01003_001,11366,NA,MT
0500000US30093,30,093,Silver Bow,County,718.477,093,30,30093,"Silver Bow County, Montana",B01003_001,33797,NA,MT
0500000US30099,30,099,Teton,County,2272.375,099,30,30099,"Teton County, Montana",B01003_001,6105,NA,MT
0500000US30105,30,105,Valley,County,4925.819,105,30,30105,"Valley County, Montana",B01003_001,7345,NA,MT
0500000US30091,30,091,Sheridan,County,1677.08,091,30,30091,"Sheridan County, Montana",B01003_001,3505,149,MT
0500000US30095,30,095,Stillwater,County,1795.35,095,30,30095,"Stillwater County, Montana",B01003_001,8934,NA,MT
0500000US30097,30,097,Sweet Grass,County,1855.205,097,30,30097,"Sweet Grass County, Montana",B01003_001,3717,NA,MT
0500000US30101,30,101,Toole,County,1915.647,101,30,30101,"Toole County, Montana",B01003_001,5143,NA,MT
0500000US30103,30,103,Treasure,County,977.398,103,30,30103,"Treasure County, Montana",B01003_001,848,99,MT
0500000US30107,30,107,Wheatland,County,1423.195,107,30,30107,"Wheatland County, Montana",B01003_001,2118,NA,MT
0500000US30109,30,109,Wibaux,County,889.265,109,30,30109,"Wibaux County, Montana",B01003_001,1067,123,MT
0500000US30111,30,111,Yellowstone,County,2633.294,111,30,30111,"Yellowstone County, Montana",B01003_001,144050,NA,MT
0500000US30025,30,025,Fallon,County,1620.772,025,30,30025,"Fallon County, Montana",B01003_001,2813,NA,MT
0500000US30037,30,037,Golden Valley,County,1175.342,037,30,30037,"Golden Valley County, Montana",B01003_001,810,78,MT
0500000US30041,30,041,Hill,County,2898.955,041,30,30041,"Hill County, Montana",B01003_001,16007,NA,MT
0500000US30051,30,051,Liberty,County,1430.045,051,30,30051,"Liberty County, Montana",B01003_001,2261,NA,MT
0500000US30063,30,063,Missoula,County,2593.424,063,30,30063,"Missoula County, Montana",B01003_001,107288,NA,MT
0500000US30065,30,065,Musselshell,County,1868.155,065,30,30065,"Musselshell County, Montana",B01003_001,4339,99,MT
0500000US30067,30,067,Park,County,2803.063,067,30,30067,"Park County, Montana",B01003_001,15752,NA,MT
0500000US30075,30,075,Powder River,County,3297.298,075,30,30075,"Powder River County, Montana",B01003_001,1659,101,MT
0500000US30079,30,079,Prairie,County,1736.737,079,30,30079,"Prairie County, Montana",B01003_001,1089,108,MT
0500000US30087,30,087,Rosebud,County,5010.402,087,30,30087,"Rosebud County, Montana",B01003_001,9134,NA,MT
0500000US31051,31,051,Dixon,County,476.232,051,31,31051,"Dixon County, Nebraska",B01003_001,6000,NA,NE
0500000US31053,31,053,Dodge,County,528.706,053,31,31053,"Dodge County, Nebraska",B01003_001,36621,NA,NE
0500000US31055,31,055,Douglas,County,328.455,055,31,31055,"Douglas County, Nebraska",B01003_001,505545,NA,NE
0500000US31057,31,057,Dundy,County,919.678,057,31,31057,"Dundy County, Nebraska",B01003_001,1963,97,NE
0500000US31059,31,059,Fillmore,County,575.371,059,31,31059,"Fillmore County, Nebraska",B01003_001,5953,NA,NE
0500000US31063,31,063,Frontier,County,974.592,063,31,31063,"Frontier County, Nebraska",B01003_001,2808,NA,NE
0500000US31065,31,065,Furnas,County,719.132,065,31,31065,"Furnas County, Nebraska",B01003_001,4942,NA,NE
0500000US31001,31,001,Adams,County,563.272,001,31,31001,"Adams County, Nebraska",B01003_001,31126,NA,NE
0500000US31029,31,029,Chase,County,894.419,029,31,31029,"Chase County, Nebraska",B01003_001,3927,NA,NE
0500000US31033,31,033,Cheyenne,County,1196.287,033,31,31033,"Cheyenne County, Nebraska",B01003_001,10049,NA,NE
0500000US31049,31,049,Deuel,County,439.851,049,31,31049,"Deuel County, Nebraska",B01003_001,1963,NA,NE
0500000US31061,31,061,Franklin,County,575.816,061,31,31061,"Franklin County, Nebraska",B01003_001,3229,NA,NE
0500000US31075,31,075,Grant,County,776.224,075,31,31075,"Grant County, Nebraska",B01003_001,661,84,NE
0500000US31091,31,091,Hooker,County,721.121,091,31,31091,"Hooker County, Nebraska",B01003_001,690,83,NE
0500000US31101,31,101,Keith,County,1061.6,101,31,31101,"Keith County, Nebraska",B01003_001,8356,NA,NE
0500000US31113,31,113,Logan,County,570.66,113,31,31113,"Logan County, Nebraska",B01003_001,682,80,NE
0500000US31125,31,125,Nance,County,441.633,125,31,31125,"Nance County, Nebraska",B01003_001,3755,NA,NE
0500000US31151,31,151,Saline,County,574.018,151,31,31151,"Saline County, Nebraska",B01003_001,14098,NA,NE
0500000US31163,31,163,Sherman,County,565.828,163,31,31163,"Sherman County, Nebraska",B01003_001,3144,NA,NE
0500000US31171,31,171,Thomas,County,713.236,171,31,31171,"Thomas County, Nebraska",B01003_001,756,91,NE
0500000US31003,31,003,Antelope,County,857.218,003,31,31003,"Antelope County, Nebraska",B01003_001,6742,NA,NE
0500000US31005,31,005,Arthur,County,715.355,005,31,31005,"Arthur County, Nebraska",B01003_001,426,67,NE
0500000US31007,31,007,Banner,County,746.114,007,31,31007,"Banner County, Nebraska",B01003_001,720,74,NE
0500000US31009,31,009,Blaine,County,710.874,009,31,31009,"Blaine County, Nebraska",B01003_001,539,81,NE
0500000US31011,31,011,Boone,County,686.554,011,31,31011,"Boone County, Nebraska",B01003_001,5553,NA,NE
0500000US31013,31,013,Box Butte,County,1075.293,013,31,31013,"Box Butte County, Nebraska",B01003_001,11372,NA,NE
0500000US31015,31,015,Boyd,County,539.94,015,31,31015,"Boyd County, Nebraska",B01003_001,2107,NA,NE
0500000US31017,31,017,Brown,County,1221.333,017,31,31017,"Brown County, Nebraska",B01003_001,3192,NA,NE
0500000US31019,31,019,Buffalo,County,968.112,019,31,31019,"Buffalo County, Nebraska",B01003_001,45437,NA,NE
0500000US31021,31,021,Burt,County,491.581,021,31,31021,"Burt County, Nebraska",B01003_001,6964,NA,NE
0500000US31023,31,023,Butler,County,584.907,023,31,31023,"Butler County, Nebraska",B01003_001,8382,NA,NE
0500000US31025,31,025,Cass,County,557.446,025,31,31025,"Cass County, Nebraska",B01003_001,25246,NA,NE
0500000US31027,31,027,Cedar,County,740.312,027,31,31027,"Cedar County, Nebraska",B01003_001,8906,NA,NE
0500000US31031,31,031,Cherry,County,5960.422,031,31,31031,"Cherry County, Nebraska",B01003_001,5783,NA,NE
0500000US31035,31,035,Clay,County,572.289,035,31,31035,"Clay County, Nebraska",B01003_001,6554,NA,NE
0500000US31037,31,037,Colfax,County,411.66,037,31,31037,"Colfax County, Nebraska",B01003_001,10201,NA,NE
0500000US31039,31,039,Cuming,County,570.619,039,31,31039,"Cuming County, Nebraska",B01003_001,9243,NA,NE
0500000US31041,31,041,Custer,County,2575.522,041,31,31041,"Custer County, Nebraska",B01003_001,11001,NA,NE
0500000US31043,31,043,Dakota,County,264.255,043,31,31043,"Dakota County, Nebraska",B01003_001,20674,NA,NE
0500000US31045,31,045,Dawes,County,1396.464,045,31,31045,"Dawes County, Nebraska",B01003_001,9149,NA,NE
0500000US31047,31,047,Dawson,County,1013.096,047,31,31047,"Dawson County, Nebraska",B01003_001,24245,NA,NE
0500000US31103,31,103,Keya Paha,County,773.072,103,31,31103,"Keya Paha County, Nebraska",B01003_001,740,94,NE
0500000US31105,31,105,Kimball,County,951.846,105,31,31105,"Kimball County, Nebraska",B01003_001,3814,NA,NE
0500000US31107,31,107,Knox,County,1108.35,107,31,31107,"Knox County, Nebraska",B01003_001,8762,NA,NE
0500000US31109,31,109,Lancaster,County,837.548,109,31,31109,"Lancaster County, Nebraska",B01003_001,279428,NA,NE
0500000US31111,31,111,Lincoln,County,2564.068,111,31,31111,"Lincoln County, Nebraska",B01003_001,36167,NA,NE
0500000US31115,31,115,Loup,County,568.29,115,31,31115,"Loup County, Nebraska",B01003_001,635,103,NE
0500000US31117,31,117,McPherson,County,858.976,117,31,31117,"McPherson County, Nebraska",B01003_001,489,99,NE
0500000US31119,31,119,Madison,County,572.743,119,31,31119,"Madison County, Nebraska",B01003_001,34720,NA,NE
0500000US31121,31,121,Merrick,County,484.881,121,31,31121,"Merrick County, Nebraska",B01003_001,7784,NA,NE
0500000US31123,31,123,Morrill,County,1423.838,123,31,31123,"Morrill County, Nebraska",B01003_001,5071,NA,NE
0500000US31127,31,127,Nemaha,County,407.382,127,31,31127,"Nemaha County, Nebraska",B01003_001,7249,NA,NE
0500000US31129,31,129,Nuckolls,County,575.155,129,31,31129,"Nuckolls County, Nebraska",B01003_001,4583,NA,NE
0500000US31131,31,131,Otoe,County,615.631,131,31,31131,"Otoe County, Nebraska",B01003_001,15741,NA,NE
0500000US31133,31,133,Pawnee,County,431.075,133,31,31133,"Pawnee County, Nebraska",B01003_001,2767,NA,NE
0500000US31067,31,067,Gage,County,851.491,067,31,31067,"Gage County, Nebraska",B01003_001,22591,NA,NE
0500000US31069,31,069,Garden,County,1704.283,069,31,31069,"Garden County, Nebraska",B01003_001,2060,107,NE
0500000US31071,31,071,Garfield,County,569.79,071,31,31071,"Garfield County, Nebraska",B01003_001,2081,126,NE
0500000US31073,31,073,Gosper,County,458.155,073,31,31073,"Gosper County, Nebraska",B01003_001,2058,NA,NE
0500000US31077,31,077,Greeley,County,569.811,077,31,31077,"Greeley County, Nebraska",B01003_001,2542,NA,NE
0500000US31079,31,079,Hall,County,546.289,079,31,31079,"Hall County, Nebraska",B01003_001,56899,NA,NE
0500000US31081,31,081,Hamilton,County,542.878,081,31,31081,"Hamilton County, Nebraska",B01003_001,9160,NA,NE
0500000US31083,31,083,Harlan,County,553.466,083,31,31083,"Harlan County, Nebraska",B01003_001,3460,NA,NE
0500000US31085,31,085,Hayes,County,713.062,085,31,31085,"Hayes County, Nebraska",B01003_001,1025,97,NE
0500000US31087,31,087,Hitchcock,County,709.943,087,31,31087,"Hitchcock County, Nebraska",B01003_001,2925,NA,NE
0500000US31089,31,089,Holt,County,2412.399,089,31,31089,"Holt County, Nebraska",B01003_001,10479,NA,NE
0500000US31093,31,093,Howard,County,569.337,093,31,31093,"Howard County, Nebraska",B01003_001,6302,NA,NE
0500000US31095,31,095,Jefferson,County,570.185,095,31,31095,"Jefferson County, Nebraska",B01003_001,7708,NA,NE
0500000US31097,31,097,Johnson,County,376.051,097,31,31097,"Johnson County, Nebraska",B01003_001,5211,NA,NE
0500000US31099,31,099,Kearney,County,516.244,099,31,31099,"Kearney County, Nebraska",B01003_001,6552,NA,NE
0500000US31165,31,165,Sioux,County,2066.74,165,31,31165,"Sioux County, Nebraska",B01003_001,1340,74,NE
0500000US31167,31,167,Stanton,County,427.949,167,31,31167,"Stanton County, Nebraska",B01003_001,6207,NA,NE
0500000US31169,31,169,Thayer,County,573.807,169,31,31169,"Thayer County, Nebraska",B01003_001,5262,NA,NE
0500000US31173,31,173,Thurston,County,393.584,173,31,31173,"Thurston County, Nebraska",B01003_001,6907,NA,NE
0500000US31175,31,175,Valley,County,568.048,175,31,31175,"Valley County, Nebraska",B01003_001,4284,NA,NE
0500000US31177,31,177,Washington,County,389.958,177,31,31177,"Washington County, Nebraska",B01003_001,20148,NA,NE
0500000US31179,31,179,Wayne,County,442.915,179,31,31179,"Wayne County, Nebraska",B01003_001,9573,NA,NE
0500000US31181,31,181,Webster,County,574.913,181,31,31181,"Webster County, Nebraska",B01003_001,3815,NA,NE
0500000US31183,31,183,Wheeler,County,575.182,183,31,31183,"Wheeler County, Nebraska",B01003_001,751,90,NE
0500000US31185,31,185,York,County,572.51,185,31,31185,"York County, Nebraska",B01003_001,13886,NA,NE
0500000US31135,31,135,Perkins,County,883.335,135,31,31135,"Perkins County, Nebraska",B01003_001,2983,NA,NE
0500000US31137,31,137,Phelps,County,539.79,137,31,31137,"Phelps County, Nebraska",B01003_001,9234,NA,NE
0500000US31139,31,139,Pierce,County,573.249,139,31,31139,"Pierce County, Nebraska",B01003_001,7308,NA,NE
0500000US31141,31,141,Platte,County,674.059,141,31,31141,"Platte County, Nebraska",B01003_001,31675,NA,NE
0500000US31143,31,143,Polk,County,438.345,143,31,31143,"Polk County, Nebraska",B01003_001,5412,NA,NE
0500000US31145,31,145,Red Willow,County,716.985,145,31,31145,"Red Willow County, Nebraska",B01003_001,11069,NA,NE
0500000US31147,31,147,Richardson,County,551.84,147,31,31147,"Richardson County, Nebraska",B01003_001,8455,NA,NE
0500000US31149,31,149,Rock,County,1008.318,149,31,31149,"Rock County, Nebraska",B01003_001,1651,94,NE
0500000US31153,31,153,Sarpy,County,238.99,153,31,31153,"Sarpy County, Nebraska",B01003_001,152180,NA,NE
0500000US31155,31,155,Saunders,County,750.234,155,31,31155,"Saunders County, Nebraska",B01003_001,20543,NA,NE
0500000US31157,31,157,Scotts Bluff,County,739.401,157,31,31157,"Scotts Bluff County, Nebraska",B01003_001,36569,NA,NE
0500000US31159,31,159,Seward,County,571.428,159,31,31159,"Seward County, Nebraska",B01003_001,16628,NA,NE
0500000US31161,31,161,Sheridan,County,2440.862,161,31,31161,"Sheridan County, Nebraska",B01003_001,5538,NA,NE
0500000US32001,32,001,Churchill,County,4930.458,001,32,32001,"Churchill County, Nevada",B01003_001,24946,NA,NV
0500000US32003,32,003,Clark,County,7891.431,003,32,32003,"Clark County, Nevada",B01003_001,1895521,NA,NV
0500000US32005,32,005,Douglas,County,709.719,005,32,32005,"Douglas County, Nevada",B01003_001,47042,NA,NV
0500000US32007,32,007,Elko,County,17169.834,007,32,32007,"Elko County, Nevada",B01003_001,47707,NA,NV
0500000US32009,32,009,Esmeralda,County,3581.876,009,32,32009,"Esmeralda County, Nevada",B01003_001,892,145,NV
0500000US32011,32,011,Eureka,County,4175.684,011,32,32011,"Eureka County, Nevada",B01003_001,1724,145,NV
0500000US32013,32,013,Humboldt,County,9640.757,013,32,32013,"Humboldt County, Nevada",B01003_001,15986,NA,NV
0500000US32015,32,015,Lander,County,5490.105,015,32,32015,"Lander County, Nevada",B01003_001,5545,NA,NV
0500000US32017,32,017,Lincoln,County,10633.202,017,32,32017,"Lincoln County, Nevada",B01003_001,5060,NA,NV
0500000US32019,32,019,Lyon,County,2001.187,019,32,32019,"Lyon County, Nevada",B01003_001,51515,NA,NV
0500000US32031,32,031,Washoe,County,6302.366,031,32,32031,"Washoe County, Nevada",B01003_001,412844,NA,NV
0500000US32033,32,033,White Pine,County,8875.648,033,32,32033,"White Pine County, Nevada",B01003_001,9765,NA,NV
0500000US32021,32,021,Mineral,County,3752.844,021,32,32021,"Mineral County, Nevada",B01003_001,4812,NA,NV
0500000US32023,32,023,Nye,County,18181.924,023,32,32023,"Nye County, Nevada",B01003_001,43878,NA,NV
0500000US32027,32,027,Pershing,County,6036.563,027,32,32027,"Pershing County, Nevada",B01003_001,6703,NA,NV
0500000US32029,32,029,Storey,County,262.92,029,32,32029,"Storey County, Nevada",B01003_001,4016,NA,NV
0500000US32510,32,510,Carson City,NA,144.662,510,32,32510,"Carson City, Nevada",B01003_001,55375,NA,NV
0500000US33001,33,001,Belknap,County,400.232,001,33,33001,"Belknap County, New Hampshire",B01003_001,60142,NA,NH
0500000US33003,33,003,Carroll,County,931.061,003,33,33003,"Carroll County, New Hampshire",B01003_001,47772,NA,NH
0500000US33005,33,005,Cheshire,County,706.66,005,33,33005,"Cheshire County, New Hampshire",B01003_001,77445,NA,NH
0500000US33007,33,007,Coos,County,1794.685,007,33,33007,"Coos County, New Hampshire",B01003_001,33445,NA,NH
0500000US33009,33,009,Grafton,County,1708.749,009,33,33009,"Grafton County, New Hampshire",B01003_001,88356,NA,NH
0500000US33011,33,011,Hillsborough,County,876.139,011,33,33011,"Hillsborough County, New Hampshire",B01003_001,399555,NA,NH
0500000US33013,33,013,Merrimack,County,934.116,013,33,33013,"Merrimack County, New Hampshire",B01003_001,146785,NA,NH
0500000US33019,33,019,Sullivan,County,537.313,019,33,33019,"Sullivan County, New Hampshire",B01003_001,43643,NA,NH
0500000US33017,33,017,Strafford,County,368.975,017,33,33017,"Strafford County, New Hampshire",B01003_001,122158,NA,NH
0500000US33015,33,015,Rockingham,County,694.72,015,33,33015,"Rockingham County, New Hampshire",B01003_001,294638,NA,NH
0500000US34001,34,001,Atlantic,County,555.704,001,34,34001,"Atlantic County, New Jersey",B01003_001,273162,NA,NJ
0500000US34003,34,003,Bergen,County,233.009,003,34,34003,"Bergen County, New Jersey",B01003_001,896482,NA,NJ
0500000US34005,34,005,Burlington,County,798.576,005,34,34005,"Burlington County, New Jersey",B01003_001,447861,NA,NJ
0500000US34007,34,007,Camden,County,221.263,007,34,34007,"Camden County, New Jersey",B01003_001,513574,NA,NJ
0500000US34009,34,009,Cape May,County,251.425,009,34,34009,"Cape May County, New Jersey",B01003_001,97684,NA,NJ
0500000US34011,34,011,Cumberland,County,483.703,011,34,34011,"Cumberland County, New Jersey",B01003_001,155456,NA,NJ
0500000US34013,34,013,Essex,County,126.212,013,34,34013,"Essex County, New Jersey",B01003_001,780872,NA,NJ
0500000US34015,34,015,Gloucester,County,322.005,015,34,34015,"Gloucester County, New Jersey",B01003_001,285223,NA,NJ
0500000US34017,34,017,Hudson,County,46.191,017,34,34017,"Hudson County, New Jersey",B01003_001,622123,NA,NJ
0500000US34019,34,019,Hunterdon,County,427.819,019,34,34019,"Hunterdon County, New Jersey",B01003_001,128458,NA,NJ
0500000US34021,34,021,Mercer,County,224.557,021,34,34021,"Mercer County, New Jersey",B01003_001,364445,NA,NJ
0500000US34023,34,023,Middlesex,County,308.914,023,34,34023,"Middlesex County, New Jersey",B01003_001,798882,NA,NJ
0500000US34025,34,025,Monmouth,County,468.793,025,34,34025,"Monmouth County, New Jersey",B01003_001,628112,NA,NJ
0500000US34027,34,027,Morris,County,460.177,027,34,34027,"Morris County, New Jersey",B01003_001,489811,NA,NJ
0500000US34029,34,029,Ocean,County,628.781,029,34,34029,"Ocean County, New Jersey",B01003_001,569374,NA,NJ
0500000US34031,34,031,Passaic,County,184.593,031,34,34031,"Passaic County, New Jersey",B01003_001,496204,NA,NJ
0500000US34033,34,033,Salem,County,331.899,033,34,34033,"Salem County, New Jersey",B01003_001,65982,NA,NJ
0500000US34035,34,035,Somerset,County,301.813,035,34,34035,"Somerset County, New Jersey",B01003_001,319347,NA,NJ
0500000US34037,34,037,Sussex,County,519.014,037,34,34037,"Sussex County, New Jersey",B01003_001,149996,NA,NJ
0500000US34039,34,039,Union,County,102.855,039,34,34039,"Union County, New Jersey",B01003_001,529547,NA,NJ
0500000US34041,34,041,Warren,County,356.918,041,34,34041,"Warren County, New Jersey",B01003_001,108982,NA,NJ
0500000US35013,35,013,Doña Ana,County,3807.511,013,35,35013,"Do?a Ana County, New Mexico",B01003_001,201670,NA,NM
0500000US35019,35,019,Guadalupe,County,3030.482,019,35,35019,"Guadalupe County, New Mexico",B01003_001,4698,NA,NM
0500000US35023,35,023,Hidalgo,County,3436.861,023,35,35023,"Hidalgo County, New Mexico",B01003_001,4964,NA,NM
0500000US35025,35,025,Lea,County,4390.932,025,35,35025,"Lea County, New Mexico",B01003_001,62503,NA,NM
0500000US35027,35,027,Lincoln,County,4831.091,027,35,35027,"Lincoln County, New Mexico",B01003_001,20502,NA,NM
0500000US35028,35,028,Los Alamos,County,109.167,028,35,35028,"Los Alamos County, New Mexico",B01003_001,18091,NA,NM
0500000US35031,35,031,McKinley,County,5449.809,031,35,35031,"McKinley County, New Mexico",B01003_001,70663,NA,NM
0500000US35035,35,035,Otero,County,6613.209,035,35,35035,"Otero County, New Mexico",B01003_001,62782,NA,NM
0500000US35037,35,037,Quay,County,2874.349,037,35,35037,"Quay County, New Mexico",B01003_001,9002,NA,NM
0500000US35041,35,041,Roosevelt,County,2447.431,041,35,35041,"Roosevelt County, New Mexico",B01003_001,19372,NA,NM
0500000US35047,35,047,San Miguel,County,4715.821,047,35,35047,"San Miguel County, New Mexico",B01003_001,29321,NA,NM
0500000US35049,35,049,Santa Fe,County,1909.414,049,35,35049,"Santa Fe County, New Mexico",B01003_001,141702,NA,NM
0500000US35053,35,053,Socorro,County,6646.679,053,35,35053,"Socorro County, New Mexico",B01003_001,17964,NA,NM
0500000US35057,35,057,Torrance,County,3344.845,057,35,35057,"Torrance County, New Mexico",B01003_001,16467,NA,NM
0500000US35059,35,059,Union,County,3823.744,059,35,35059,"Union County, New Mexico",B01003_001,4388,NA,NM
0500000US35061,35,061,Valencia,County,1066.175,061,35,35061,"Valencia County, New Mexico",B01003_001,74554,NA,NM
0500000US35001,35,001,Bernalillo,County,1160.828,001,35,35001,"Bernalillo County, New Mexico",B01003_001,646881,NA,NM
